"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 01-Feb-2025"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"20MICRONS","EQ","    348.00","22-AUG-2024","    132.00","13-MAR-2024"
"21STCENMGM","BE","    141.40","11-SEP-2024","     40.40","26-MAR-2024"
"360ONE","EQ","   1318.00","06-JAN-2025","    597.25","05-FEB-2024"
"3IINFOLTD","EQ","     61.20","07-FEB-2024","     25.05","28-JAN-2025"
"3MINDIA","EQ","  40856.50","02-JUL-2024","  28412.00","27-JAN-2025"
"3PLAND","BE","     82.06","18-DEC-2024","     26.05","14-MAR-2024"
"5PAISA","EQ","    638.40","02-FEB-2024","    374.00","28-JAN-2025"
"63MOONS","EQ","   1078.80","20-DEC-2024","    314.65","05-JUN-2024"
"A2ZINFRA","BE","     26.80","03-JAN-2025","     12.30","20-MAR-2024"
"AAATECH","EQ","    160.85","19-SEP-2024","     81.25","28-MAR-2024"
"AADHARHFC","EQ","    516.80","24-SEP-2024","    292.00","15-MAY-2024"
"AAKASH","EQ","     17.15","04-JUL-2024","      8.25","20-MAR-2024"
"AAREYDRUGS","EQ","     74.80","05-SEP-2024","     37.35","14-MAR-2024"
"AARON","EQ","    417.35","23-DEC-2024","    242.10","09-MAY-2024"
"AARTECH","BE","    105.39","08-JAN-2025","     43.93","13-FEB-2024"
"AARTIDRUGS","EQ","    635.00","27-AUG-2024","    387.00","30-JAN-2025"
"AARTIIND","EQ","    769.25","29-APR-2024","    390.25","08-JAN-2025"
"AARTIPHARM","EQ","    721.70","29-AUG-2024","    399.55","14-MAR-2024"
"AARTISURF","EQ","    918.00","18-SEP-2024","    545.05","28-JAN-2025"
"AARVI","EQ","    184.25","15-APR-2024","    112.95","04-JUN-2024"
"AAVAS","EQ","   1978.95","19-JUN-2024","   1307.00","28-MAR-2024"
"ABAN","EQ","     93.35","07-FEB-2024","     41.55","29-JAN-2025"
"ABB","EQ","   9149.95","18-JUN-2024","   4340.30","01-FEB-2024"
"ABBOTINDIA","EQ","  30668.00","07-JAN-2025","  25200.00","25-APR-2024"
"ABCAPITAL","EQ","    246.90","20-JUN-2024","    162.66","28-JAN-2025"
"ABDL","EQ","    444.40","02-JAN-2025","    282.05","23-JUL-2024"
"ABFRL","EQ","    364.40","27-SEP-2024","    198.75","14-MAR-2024"
"ABGSEC","EQ","    120.00","10-JUL-2024","     99.66","23-JUL-2024"
"ABGSECINAV","EQ","-","-","-","-"
"ABINFRA","EQ","    106.47","05-DEC-2024","     72.78","31-JAN-2025"
"ABMINTLLTD","BE","    110.62","31-OCT-2024","     44.20","13-MAR-2024"
"ABREL","EQ","   3140.00","21-OCT-2024","   1283.70","13-MAR-2024"
"ABSLAMC","EQ","    911.85","02-DEC-2024","    450.25","27-MAR-2024"
"ABSLBAINAV","EQ","-","-","-","-"
"ABSLBANETF","EQ","     55.90","11-DEC-2024","     40.82","13-MAR-2024"
"ABSLLIQUID","EQ","   1030.00","17-JAN-2025","    990.00","01-NOV-2024"
"ABSLLQINAV","EQ","-","-","-","-"
"ABSLNN50ET","EQ","     82.05","21-NOV-2024","     56.43","02-FEB-2024"
"ABSLNNINAV","EQ","-","-","-","-"
"ABSLPSE","EQ","     11.82","01-AUG-2024","      8.65","28-JAN-2025"
"ABSPSEINAV","EQ","-","-","-","-"
"ACC","EQ","   2844.00","02-JUL-2024","   1838.60","13-JAN-2025"
"ACCELYA","EQ","   2127.40","15-FEB-2024","   1429.15","15-JAN-2025"
"ACCURACY","EQ","     18.25","01-FEB-2024","      8.05","05-JUN-2024"
"ACE","EQ","   1695.00","02-APR-2024","    946.00","02-FEB-2024"
"ACEINTEG","EQ","     44.34","30-JUL-2024","     24.01","28-JAN-2025"
"ACI","EQ","    837.70","27-FEB-2024","    504.60","28-JAN-2025"
"ACL","EQ","    126.90","12-FEB-2024","     68.58","28-JAN-2025"
"ACLGATI","EQ","    127.05","01-FEB-2024","     67.90","30-JAN-2025"
"ACMESOLAR","EQ","    292.40","04-DEC-2024","    167.75","28-JAN-2025"
"ADANIENSOL","EQ","   1348.00","01-AUG-2024","    588.00","27-NOV-2024"
"ADANIENT","EQ","   3743.90","03-JUN-2024","   2025.00","22-NOV-2024"
"ADANIGREEN","EQ","   2174.10","03-JUN-2024","    870.25","27-NOV-2024"
"ADANIPORTS","EQ","   1621.40","03-JUN-2024","    995.65","21-NOV-2024"
"ADANIPOWER","EQ","    895.85","03-JUN-2024","    432.00","21-NOV-2024"
"ADFFOODS","EQ","    353.95","16-DEC-2024","    179.00","14-MAR-2024"
"ADL","EQ","    146.60","12-SEP-2024","     76.40","04-JUN-2024"
"ADORWELD","EQ","   1665.00","01-FEB-2024","    971.15","31-JAN-2025"
"ADROITINFO","BE","     30.40","12-NOV-2024","     14.40","20-MAR-2024"
"ADSL","EQ","    319.90","05-SEP-2024","    123.20","04-JUN-2024"
"ADVANIHOTR","EQ","     91.65","03-APR-2024","     59.81","28-JAN-2025"
"ADVENZYMES","EQ","    571.00","16-SEP-2024","    321.00","27-JAN-2025"
"AEGISLOG","EQ","   1037.00","08-JAN-2025","    357.05","13-MAR-2024"
"AEROFLEX","EQ","    262.55","24-JAN-2025","    115.00","13-MAR-2024"
"AETHER","EQ","   1071.00","10-SEP-2024","    761.55","27-MAR-2024"
"AFCONS","EQ","    570.00","03-JAN-2025","    420.25","04-NOV-2024"
"AFFLE","EQ","   1884.00","16-DEC-2024","    998.20","20-MAR-2024"
"AFFORDABLE","EQ","    788.50","23-OCT-2024","    479.05","28-JAN-2025"
"AFIL","EQ","    134.00","27-JUN-2024","     72.00","13-JAN-2025"
"AGARIND","EQ","   1380.00","20-DEC-2024","    776.30","13-MAR-2024"
"AGI","EQ","   1307.90","20-DEC-2024","    610.40","04-JUN-2024"
"AGIIL","EQ","   1890.05","13-DEC-2024","    657.05","09-AUG-2024"
"AGRITECH","EQ","    309.15","25-JUL-2024","    152.70","13-MAR-2024"
"AGROPHOS","EQ","     65.75","05-FEB-2024","     32.00","28-JAN-2025"
"AGSTRA","BE","    118.50","01-FEB-2024","     49.20","29-JAN-2025"
"AHL","BE","    625.00","22-AUG-2024","    176.85","31-JAN-2025"
"AHLADA","EQ","    167.35","28-MAY-2024","     82.58","25-NOV-2024"
"AHLEAST","EQ","    196.90","17-OCT-2024","    124.81","23-JUL-2024"
"AHLUCONT","EQ","   1542.45","05-JUL-2024","    749.00","28-JAN-2025"
"AIAENG","EQ","   4949.95","12-AUG-2024","   3275.05","14-JAN-2025"
"AIIL","EQ","   1988.00","06-JAN-2025","    732.20","10-MAY-2024"
"AIRAN","EQ","     48.78","13-AUG-2024","     21.85","20-MAR-2024"
"AIROLAM","EQ","    196.80","26-FEB-2024","    109.00","13-NOV-2024"
"AJANTPHARM","EQ","   3485.00","12-SEP-2024","   1998.35","13-MAR-2024"
"AJMERA","EQ","   1224.90","07-JAN-2025","    555.65","04-JUN-2024"
"AJOONI","EQ","     10.34","04-SEP-2024","      4.30","20-MAR-2024"
"AKASH","EQ","     48.45","09-AUG-2024","     28.72","12-NOV-2024"
"AKG","EQ","     25.68","22-JUL-2024","     15.55","22-JAN-2025"
"AKI","BE","     30.00","12-FEB-2024","      9.17","30-JAN-2025"
"AKSHAR","BE","      2.89","01-FEB-2024","       .67","31-JAN-2025"
"AKSHARCHEM","EQ","    374.95","30-JUL-2024","    240.30","04-JUN-2024"
"AKSHOPTFBR","BE","     15.00","13-DEC-2024","      7.90","07-OCT-2024"
"AKUMS","EQ","   1175.90","20-AUG-2024","    526.55","28-JAN-2025"
"AKZOINDIA","EQ","   4674.00","01-NOV-2024","   2267.00","13-MAR-2024"
"ALANKIT","EQ","     29.61","26-AUG-2024","     15.20","20-MAR-2024"
"ALBERTDAVD","EQ","   1753.95","03-SEP-2024","   1010.00","20-MAR-2024"
"ALEMBICLTD","EQ","    169.00","23-AUG-2024","     78.10","14-MAR-2024"
"ALICON","EQ","   1541.90","03-SEP-2024","    775.55","14-MAR-2024"
"ALIVUS","EQ","   1335.10","16-SEP-2024","    676.50","13-MAR-2024"
"ALKALI","EQ","    165.00","27-JUN-2024","     95.00","28-JAN-2025"
"ALKEM","EQ","   6439.90","13-SEP-2024","   4407.05","04-JUN-2024"
"ALKYLAMINE","EQ","   2498.85","19-SEP-2024","   1607.00","28-JAN-2025"
"ALLCARGO","EQ","     91.80","04-MAR-2024","     39.70","28-JAN-2025"
"ALLDIGI","EQ","   1251.90","02-JUL-2024","    695.05","13-MAR-2024"
"ALMONDZ","BE","     39.13","02-AUG-2024","     15.95","14-MAR-2024"
"ALOKINDS","EQ","     32.60","01-FEB-2024","     17.67","28-JAN-2025"
"ALPA","EQ","    144.50","30-SEP-2024","     69.90","04-JUN-2024"
"ALPHA","EQ","     60.91","16-OCT-2024","     41.31","14-MAR-2024"
"ALPHAETF","EQ","     30.20","05-SEP-2024","     20.24","14-JAN-2025"
"ALPHAGEO","EQ","    522.80","26-DEC-2024","    293.50","13-MAR-2024"
"ALPHAINAV","EQ","-","-","-","-"
"ALPL30IETF","EQ","     32.67","30-SEP-2024","     24.75","02-FEB-2024"
"ALPSINDUS","BE","      4.56","21-AUG-2024","      1.75","06-FEB-2024"
"AMBER","EQ","   8177.00","07-JAN-2025","   2992.50","20-MAR-2024"
"AMBICAAGAR","EQ","     43.20","09-FEB-2024","     23.20","07-JUN-2024"
"AMBIKCO","EQ","   2197.65","01-AUG-2024","   1385.65","28-MAR-2024"
"AMBUJACEM","EQ","    706.95","02-JUL-2024","    453.05","21-NOV-2024"
"AMDIND","EQ","     87.90","13-AUG-2024","     51.20","14-MAR-2024"
"AMIORG","EQ","   2409.95","30-JAN-2025","   1004.45","14-MAR-2024"
