"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 14-May-2025"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"20MICRONS","EQ","    348.00","22-AUG-2024","    151.85","04-JUN-2024"
"21STCENMGM","EQ","    141.40","11-SEP-2024","     42.70","22-MAY-2024"
"360ONE","EQ","   1318.00","06-JAN-2025","    691.40","04-JUN-2024"
"3IINFOLTD","EQ","     42.59","08-JUL-2024","     20.22","07-APR-2025"
"3MINDIA","EQ","  40856.50","02-JUL-2024","  25718.15","03-MAR-2025"
"3PLAND","EQ","     82.06","18-DEC-2024","     27.80","05-JUN-2024"
"5PAISA","EQ","    607.05","16-OCT-2024","    311.65","17-MAR-2025"
"63MOONS","EQ","   1078.80","20-DEC-2024","    314.65","05-JUN-2024"
"A2ZINFRA","EQ","     26.80","03-JAN-2025","     12.35","11-APR-2025"
"AAATECH","EQ","    160.85","19-SEP-2024","     66.00","18-MAR-2025"
"AADHARHFC","EQ","    516.80","24-SEP-2024","    292.00","15-MAY-2024"
"AAKASH","EQ","     17.15","04-JUL-2024","      7.30","09-MAY-2025"
"AAREYDRUGS","EQ","     74.80","05-SEP-2024","     31.35","18-MAR-2025"
"AARON","EQ","    417.35","23-DEC-2024","    248.05","05-JUN-2024"
"AARTECH","EQ","    105.39","08-JAN-2025","     49.75","02-APR-2025"
"AARTIDRUGS","EQ","    635.00","27-AUG-2024","    312.00","07-APR-2025"
"AARTIIND","EQ","    765.50","08-AUG-2024","    344.20","07-APR-2025"
"AARTIPHARM","EQ","    837.25","19-FEB-2025","    495.95","13-MAY-2024"
"AARTISURF","EQ","    918.00","18-SEP-2024","    396.00","07-APR-2025"
"AARVEEDEN","BE","    159.90","14-FEB-2025","     21.65","05-JUN-2024"
"AARVI","EQ","    168.00","17-OCT-2024","     88.00","07-APR-2025"
"AAVAS","EQ","   2234.00","22-APR-2025","   1460.95","04-JUN-2024"
"ABAN","BE","     91.50","21-AUG-2024","     35.32","27-MAR-2025"
"ABB","EQ","   9149.95","18-JUN-2024","   4684.45","07-APR-2025"
