"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 19-Feb-2024"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"20MICRONS","EQ","    201.00","22-DEC-2023","     63.05","28-MAR-2023"
"360ONE","EQ","    735.00","14-DEC-2023","    395.10","21-MAR-2023"
"3IINFOLTD","EQ","     63.90","31-JAN-2024","     26.25","28-MAR-2023"
"3MINDIA","EQ","  39876.10","29-DEC-2023","  21558.00","16-FEB-2023"
"3PLAND","BE","     40.00","06-FEB-2024","     18.35","20-JUL-2023"
"5PAISA","EQ","    758.45","09-JAN-2024","    270.10","02-MAR-2023"
"63MOONS","BE","    690.75","11-DEC-2023","    162.00","29-MAY-2023"
"AAATECH","BE","    108.00","11-JAN-2024","     41.85","29-MAR-2023"
"AAREYDRUGS","BE","     68.00","04-JAN-2024","     22.00","27-MAR-2023"
"AARON","EQ","    326.40","11-DEC-2023","    171.30","21-FEB-2023"
"AARTECH","EQ","    189.50","11-SEP-2023","     95.05","19-JUL-2023"
"AARTIDRUGS","EQ","    645.75","25-JUL-2023","    313.90","20-MAR-2023"
"AARTIIND","EQ","    710.50","16-FEB-2024","    438.00","26-OCT-2023"
"AARTIPHARM","EQ","    566.95","08-FEB-2024","    269.00","31-MAR-2023"
"AARTISURF","EQ","    810.00","20-JAN-2024","    418.05","28-MAR-2023"
"AARVEEDEN","EQ","     42.70","05-FEB-2024","     16.25","29-MAR-2023"
"AARVI","EQ","    183.90","28-DEC-2023","    100.50","28-MAR-2023"
"AAVAS","EQ","   2011.20","20-FEB-2023","   1335.50","12-JUN-2023"
"ABAN","BE","     93.35","07-FEB-2024","     31.40","28-MAR-2023"
"ABB","EQ","   4990.05","11-JAN-2024","   3053.10","27-FEB-2023"
"ABBOTINDIA","EQ","  29638.95","16-FEB-2024","  19900.00","21-FEB-2023"
"ABCAPITAL","EQ","    199.30","03-JUL-2023","    137.00","23-FEB-2023"
"ABFRL","EQ","    266.00","08-FEB-2024","    184.40","23-MAY-2023"
"ABMINTLLTD","EQ","     74.65","22-MAR-2023","     31.35","23-AUG-2023"
"ABSLAMC","EQ","    511.95","15-JAN-2024","    307.00","28-MAR-2023"
"ABSLBAINAV","EQ","-","-","-","-"
"ABSLBANETF","EQ","     49.95","18-DEC-2023","     38.70","16-MAR-2023"
"ABSLLIQUID","EQ","   1002.00","11-JUL-2023","    999.01","14-JUN-2023"
"ABSLLQINAV","EQ","-","-","-","-"
"ABSLNN50ET","EQ","     61.91","02-FEB-2024","     37.52","27-FEB-2023"
"ABSLNNINAV","EQ","-","-","-","-"
"ACC","EQ","   2746.40","16-FEB-2024","   1592.35","29-MAR-2023"
"ACCELYA","EQ","   2127.40","15-FEB-2024","   1065.10","16-MAR-2023"
"ACE","EQ","   1210.90","15-FEB-2024","    341.50","01-MAR-2023"
"ACEINTEG","EQ","     63.50","22-FEB-2023","     30.55","11-OCT-2023"
"ACI","EQ","    689.00","18-OCT-2023","    494.15","03-AUG-2023"
"ACL","EQ","    158.25","05-JUN-2023","     54.90","10-MAY-2023"
"ACLGATI","EQ","    177.65","14-SEP-2023","     97.50","27-MAR-2023"
"ADANIENSOL","EQ","   1250.00","03-JAN-2024","    631.50","01-MAR-2023"
