"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 16-Jan-2024"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"20MICRONS","EQ","    201.00","22-DEC-2023","     63.05","28-MAR-2023"
"21STCENMGM","BE","     34.80","15-JAN-2024","     16.50","10-MAR-2023"
"360ONE","EQ","    735.00","14-DEC-2023","    395.10","21-MAR-2023"
"3IINFOLTD","EQ","     60.10","02-JAN-2024","     26.25","28-MAR-2023"
"3MINDIA","EQ","  39876.10","29-DEC-2023","  21500.00","15-FEB-2023"
"3PLAND","EQ","     37.20","15-JAN-2024","     17.65","07-FEB-2023"
"5PAISA","EQ","    758.45","09-JAN-2024","    270.10","02-MAR-2023"
"63MOONS","BE","    690.75","11-DEC-2023","    158.00","31-JAN-2023"
"AAATECH","BE","    108.00","11-JAN-2024","     41.85","29-MAR-2023"
"AAREYDRUGS","BE","     68.00","04-JAN-2024","     22.00","27-MAR-2023"
"AARON","EQ","    326.40","11-DEC-2023","    168.05","18-JAN-2023"
"AARTECH","EQ","    189.50","11-SEP-2023","     95.05","19-JUL-2023"
"AARTIDRUGS","EQ","    645.75","25-JUL-2023","    313.90","20-MAR-2023"
"AARTIIND","EQ","    661.50","29-DEC-2023","    438.00","26-OCT-2023"
"AARTIPHARM","EQ","    560.00","12-JAN-2024","    234.80","03-FEB-2023"
"AARTISURF","EQ","    784.60","28-DEC-2023","    418.05","28-MAR-2023"
"AARVEEDEN","EQ","     33.00","19-DEC-2023","     16.25","29-MAR-2023"
"AARVI","EQ","    183.90","28-DEC-2023","    100.50","28-MAR-2023"
"AAVAS","EQ","   2045.95","10-FEB-2023","   1335.50","12-JUN-2023"
"ABAN","BE","     66.95","20-OCT-2023","     31.40","28-MAR-2023"
"ABB","EQ","   4990.05","11-JAN-2024","   2752.05","02-FEB-2023"
"ABBOTINDIA","EQ","  26381.65","15-JAN-2024","  19900.00","21-FEB-2023"
"ABCAPITAL","EQ","    199.30","03-JUL-2023","    133.05","30-JAN-2023"
"ABFRL","EQ","    270.50","16-JAN-2023","    184.40","23-MAY-2023"
"ABMINTLLTD","BE","     74.65","22-MAR-2023","     31.35","23-AUG-2023"
"ABSLAMC","EQ","    511.95","15-JAN-2024","    307.00","28-MAR-2023"
"ABSLBAINAV","EQ","-","-","-","-"
"ABSLBANETF","EQ","     49.95","18-DEC-2023","     38.70","16-MAR-2023"
"ABSLLIQUID","EQ","   1002.00","11-JUL-2023","    999.01","14-JUN-2023"
"ABSLLQINAV","EQ","-","-","-","-"
"ABSLNN50ET","EQ","     56.87","15-JAN-2024","     37.52","27-FEB-2023"
"ABSLNNINAV","EQ","-","-","-","-"
"ACC","EQ","   2418.00","19-JAN-2023","   1592.35","29-MAR-2023"
"ACCELYA","EQ","   2005.00","15-JAN-2024","   1065.10","16-MAR-2023"
"ACCURACY","BE","     22.50","15-FEB-2023","      7.05","26-OCT-2023"
"ACE","EQ","    937.00","04-JAN-2024","    310.10","27-JAN-2023"
"ACEINTEG","EQ","     82.30","09-FEB-2023","     30.55","11-OCT-2023"
"ACI","EQ","    731.80","13-FEB-2023","    494.15","03-AUG-2023"
"ACL","EQ","    158.25","05-JUN-2023","     54.90","10-MAY-2023"
"ACLGATI","EQ","    177.65","14-SEP-2023","     97.50","27-MAR-2023"
