"Disclaimer - The Data provided in the adjusted 52 week high and adjusted 52 week low columns  are adjusted for corporate actions (bonus, splits & rights).For actual (unadjusted) 52 week high & low prices, kindly refer bhavcopy."
"Effective for 17-Feb-2022"
"SYMBOL","SERIES","Adjusted 52_Week_High","52_Week_High_Date","Adjusted 52_Week_Low","52_Week_Low_DT"
"20MICRONS","EQ","    108.25","18-JAN-2022","     28.20","25-MAR-2021"
"21STCENMGM","EQ","     64.00","22-NOV-2021","     11.60","25-FEB-2021"
"3IINFOLTD","EQ","    119.30","16-DEC-2021","     29.55","22-OCT-2021"
"3MINDIA","EQ","  31000.00","01-APR-2021","  20835.00","16-FEB-2021"
"3PLAND","BE","     26.30","13-JAN-2022","      7.65","31-MAR-2021"
"5PAISA","EQ","    580.00","15-JUL-2021","    235.65","31-MAR-2021"
"63MOONS","BE","    372.60","18-JAN-2022","     68.90","31-MAR-2021"
"A2ZINFRA","EQ","     14.10","13-JAN-2022","      3.60","19-APR-2021"
"AAKASH","BE","     33.80","04-FEB-2022","     11.05","16-FEB-2021"
"AAREYDRUGS","EQ","     64.35","20-JAN-2022","     31.15","23-AUG-2021"
"AARON","EQ","    151.55","05-JAN-2022","     45.05","22-APR-2021"
"AARTIDRUGS","EQ","    841.80","14-MAY-2021","    484.00","23-NOV-2021"
"AARTIIND","EQ","   1168.00","19-OCT-2021","    588.40","19-FEB-2021"
"AARTISURF","EQ","   1887.00","06-AUG-2021","    786.00","14-FEB-2022"
"AARVEEDEN","EQ","     33.40","18-JAN-2022","     16.75","24-AUG-2021"
"AARVI","EQ","    104.00","21-JAN-2022","     41.95","15-APR-2021"
"AAVAS","EQ","   3340.00","02-FEB-2022","   2106.60","09-MAR-2021"
"ABAN","EQ","     74.70","12-OCT-2021","     28.10","22-APR-2021"
"ABB","EQ","   2468.10","25-JAN-2022","   1298.55","12-APR-2021"
"ABBOTINDIA","EQ","  23934.45","05-OCT-2021","  14228.00","26-FEB-2021"
"ABCAPITAL","EQ","    139.70","09-MAR-2021","     94.45","16-FEB-2021"
"ABFRL","EQ","    318.70","18-JAN-2022","    161.00","17-FEB-2021"
"ABMINTLLTD","EQ","    160.00","08-OCT-2021","     77.45","24-SEP-2021"
"ABSLAMC","EQ","    722.90","11-OCT-2021","    499.25","27-DEC-2021"
"ABSLBANETF","EQ","    420.00","24-FEB-2021","     33.90","20-DEC-2021"
"ABSLNN50ET","EQ","    520.00","25-OCT-2021","     40.58","27-JAN-2022"
"ACC","EQ","   2589.00","15-NOV-2021","   1686.05","23-FEB-2021"
"ACCELYA","EQ","   1539.70","06-AUG-2021","    837.15","19-APR-2021"
"ACCURACY","EQ","    258.90","16-FEB-2022","     47.55","06-APR-2021"
"ACE","EQ","    291.75","14-SEP-2021","    139.45","10-MAY-2021"
"ACRYSIL","EQ","    927.90","13-DEC-2021","    254.40","17-FEB-2021"
"ADANIENT","EQ","   1908.50","18-JAN-2022","    729.50","19-FEB-2021"
"ADANIGREEN","EQ","   2051.20","07-FEB-2022","    874.80","02-AUG-2021"
"ADANIPORTS","EQ","    901.00","09-JUN-2021","    628.05","16-FEB-2021"
"ADANIPOWER","EQ","    166.90","09-JUN-2021","     52.80","17-FEB-2021"
"ADANITRANS","EQ","   2141.00","21-JAN-2022","    687.00","24-FEB-2021"
"ADFFOODS","EQ","   1094.70","19-MAY-2021","    710.00","23-AUG-2021"
"ADL","BE","     60.80","12-JAN-2022","     24.80","18-FEB-2021"
